,0
1051,1051
1052,1052
1053,1053
1054,1054
1055,1055
1056,1056
1057,1057
1058,1058
1059,1059
1060,1060
1061,1061
1062,1062
1063,1063
1064,1064
1065,1065
1066,1066
1067,1067
1068,1068
1069,1069
1070,1070
1071,1071
1072,1072
1073,1073
1074,1074
1075,1075
1076,1076
1077,1077
1078,1078
1079,1079
1080,1080
1081,1081
1082,1082
1083,1083
1084,1084
1085,1085
1086,1086
1087,1087
1088,1088
1089,1089
1090,1090
1091,1091
1092,1092
1093,1093
1094,1094
1095,1095
1096,1096
1097,1097
1098,1098
1099,1099
1100,1100
1101,1101
1102,1102
1103,1103
1104,1104
1105,1105
1106,1106
1107,1107
1108,1108
1109,1109
1110,1110
1111,1111
1112,1112
1113,1113
1114,1114
1115,1115
1116,1116
1117,1117
1118,1118
1119,1119
1120,1120
1121,1121
1122,1122
1123,1123
1124,1124
1125,1125
1126,1126
1127,1127
1128,1128
1129,1129
1130,1130
1131,1131
1132,1132
1133,1133
1134,1134
1135,1135
1136,1136
1137,1137
1138,1138
1139,1139
1140,1140
1141,1141
1142,1142
1143,1143
1144,1144
1145,1145
1146,1146
1147,1147
1148,1148
1149,1149
1150,1150
1151,1151
1152,1152
1153,1153
1154,1154
1155,1155
1156,1156
1157,1157
1158,1158
1159,1159
1160,1160
1161,1161
1162,1162
1163,1163
1164,1164
1165,1165
1166,1166
1167,1167
1168,1168
1169,1169
1170,1170
1171,1171
1172,1172
1173,1173
1174,1174
1175,1175
1176,1176
1177,1177
1178,1178
1179,1179
1180,1180
1181,1181
1182,1182
1183,1183
1184,1184
1185,1185
1186,1186
1187,1187
1188,1188
1189,1189
1190,1190
1191,1191
1192,1192
1193,1193
1194,1194
1195,1195
1196,1196
1197,1197
1198,1198
1199,1199
1200,1200
1201,1201
1202,1202
1203,1203
1204,1204
1205,1205
1206,1206
1207,1207
1208,1208
1209,1209
1210,1210
1211,1211
1212,1212
1213,1213
1214,1214
1215,1215
1216,1216
1217,1217
1218,1218
1219,1219
1220,1220
1221,1221
1222,1222
1223,1223
1224,1224
1225,1225
1226,1226
1227,1227
1228,1228
1229,1229
1230,1230
1231,1231
1232,1232
1233,1233
1234,1234
1235,1235
1236,1236
1237,1237
1238,1238
1239,1239
1240,1240
1241,1241
1242,1242
1243,1243
1244,1244
1245,1245
1246,1246
1247,1247
1248,1248
1249,1249
1250,1250
1251,1251
1252,1252
1253,1253
1254,1254
1255,1255
1256,1256
1257,1257
1258,1258
1259,1259
1260,1260
1261,1261
1262,1262
1263,1263
1264,1264
1265,1265
1266,1266
1267,1267
1268,1268
1269,1269
1270,1270
1271,1271
1272,1272
1273,1273
1274,1274
1275,1275
1276,1276
1277,1277
1278,1278
1279,1279
1280,1280
1281,1281
1282,1282
1283,1283
1284,1284
1285,1285
1286,1286
1287,1287
1288,1288
1289,1289
1290,1290
1291,1291
1292,1292
1293,1293
1294,1294
1295,1295
1296,1296
1297,1297
1298,1298
1299,1299
1300,1300
1301,1301
1302,1302
1303,1303
1304,1304
1305,1305
1306,1306
1307,1307
1308,1308
1309,1309
1310,1310
1311,1311
1312,1312
1313,1313
1314,1314
1315,1315
1316,1316
1317,1317
1318,1318
1319,1319
1320,1320
1321,1321
1322,1322
1323,1323
1324,1324
1325,1325
1326,1326
1327,1327
1328,1328
1329,1329
1330,1330
1331,1331
1332,1332
1333,1333
1334,1334
1335,1335
1336,1336
1337,1337
1338,1338
1339,1339
1340,1340
1341,1341
1342,1342
1343,1343
1344,1344
1345,1345
1346,1346
1347,1347
1348,1348
1349,1349
1350,1350
1351,1351
1352,1352
1353,1353
1354,1354
1355,1355
1356,1356
1357,1357
1358,1358
1359,1359
1360,1360
1361,1361
1362,1362
1363,1363
1364,1364
1365,1365
1366,1366
1367,1367
1368,1368
1369,1369
1370,1370
1371,1371
1372,1372
1373,1373
1374,1374
1375,1375
1376,1376
1377,1377
1378,1378
1379,1379
1380,1380
1381,1381
1382,1382
1383,1383
1384,1384
1385,1385
1386,1386
1387,1387
1388,1388
1389,1389
1390,1390
1391,1391
1392,1392
1393,1393
1394,1394
1395,1395
1396,1396
1397,1397
1398,1398
1399,1399
1400,1400
1401,1401
1402,1402
1403,1403
1404,1404
1405,1405
1406,1406
1407,1407
1408,1408
1409,1409
1410,1410
1411,1411
1412,1412
1413,1413
1414,1414
1415,1415
1416,1416
1417,1417
1418,1418
1419,1419
1420,1420
1421,1421
1422,1422
1423,1423
1424,1424
1425,1425
1426,1426
1427,1427
1428,1428
1429,1429
1430,1430
1431,1431
1432,1432
1433,1433
1434,1434
1435,1435
1436,1436
1437,1437
1438,1438
1439,1439
1440,1440
1441,1441
1442,1442
1443,1443
1444,1444
1445,1445
1446,1446
1447,1447
1448,1448
1449,1449
1450,1450
1451,1451
1452,1452
1453,1453
1454,1454
1455,1455
1456,1456
1457,1526
1458,1527
1459,1528
1460,1529
1461,1530
1462,1531
1463,1532
1464,1533
1465,1534
1466,1535
1467,1536
1468,1537
1469,1538
1470,1539
1471,1540
1472,1541
1473,1542
1474,1543
1475,1544
1476,1545
1477,1546
1478,1547
1479,1548
1480,1549
1481,1550
1482,1551
1483,1552
1484,1553
1485,1554
1486,1555
1487,1556
1488,1557
1489,1558
1490,1559
1491,1560
1492,1561
1493,1562
1494,1563
1495,1564
1496,1565
1497,1566
1498,1567
1499,1568
1500,1569
1501,1570
1502,1571
1503,1572
1504,1573
1505,1574
1506,1575
1507,1576
1508,1577
1509,1578
1510,1579
1511,1580
1512,1581
1513,1582
1514,1583
1515,1584
1516,1585
1517,1586
1518,1587
1519,1588
1520,1589
1521,1590
1522,1591
1523,1592
1524,1593
1525,1594
1526,1595
1527,1596
1528,1597
1529,1598
1530,1599
1531,1600
1532,1601
1533,1602
1534,1603
1535,1604
1536,1605
1537,1606
1538,1607
1539,1608
1540,1609
1541,1610
1542,1611
1543,1612
1544,1613
1545,1614
1546,1615
1547,1616
1548,1617
1549,1618
1550,1619
1551,1620
1552,1621
1553,1622
1554,1623
1555,1624
1556,1625
1557,1626
1558,1627
1559,1628
1560,1629
1561,1630
1562,1631
1563,1632
1564,1633
1565,1634
1566,1635
1567,1636
1568,1637
1569,1638
1570,1639
1571,1640
1572,1641
1573,1642
1574,1643
1575,1644
1576,1645
1577,1646
1578,1647
1579,1648
1580,1649
1581,1650
1582,1651
1583,1652
1584,1653
1585,1654
1586,1655
1587,1656
1588,1657
1589,1658
1590,1659
1591,1660
1592,1661
1593,1662
1594,1663
1595,1664
1596,1665
1597,1666
1598,1667
1599,1668
1600,1669
1601,1670
1602,1671
1603,1672
1604,1673
1605,1674
1606,1675
1607,1676
1608,1677
1609,1678
1610,1679
1611,1680
1612,1681
1613,1682
1614,1683
1615,1684
1616,1685
1617,1686
1618,1687
1619,1688
1620,1689
1621,1690
1622,1691
1623,1692
1624,1693
1625,1694
1626,1695
1627,1696
1628,1697
1629,1698
1630,1699
1631,1700
1632,1701
1633,1702
1634,1703
1635,1704
1636,1705
1637,1706
1638,1707
1639,1708
1640,1709
1641,1710
1642,1711
1643,1712
1644,1713
1645,1714
1646,1715
1647,1716
1648,1717
1649,1718
1650,1719
1651,1720
1652,1721
1653,1722
1654,1723
1655,1724
1656,1725
1657,1726
1658,1727
1659,1728
1660,1729
1661,1730
1662,1731
1663,1732
1664,1733
1665,1734
1666,1735
1667,1736
1668,1737
1669,1738
1670,1739
1671,1740
1672,1741
1673,1742
1674,1743
1675,1744
1676,1745
1677,1746
1678,1747
1679,1748
1680,1749
1681,1750
1682,1751
1683,1752
1684,1753
1685,1754
1686,1755
1687,1756
1688,1757
1689,1758
1690,1759
1691,1760
1692,1761
1693,1762
1694,1763
1695,1764
1696,1765
1697,1766
1698,1767
1699,1768
1700,1769
1701,1770
1702,1771
1703,1772
1704,1773
1705,1774
1706,1775
1707,1776
1708,1777
1709,1778
1710,1779
1711,1780
1712,1781
1713,1782
1714,1783
1715,1784
1716,1785
1717,1786
1718,1787
1719,1788
1720,1789
1721,1790
1722,1791
1723,1792
1724,1793
1725,1794
1726,1795
1727,1796
1728,1797
1729,1798
1730,1799
1731,1800
1732,1801
1733,1802
1734,1803
1735,1804
1736,1805
1737,1806
1738,1807
1739,1808
1740,1809
1741,1810
1742,1811
1743,1812
1744,1813
1745,1814
1746,1815
1747,1816
1748,1817
1749,1818
1750,1819
1751,1820
1752,1821
1753,1822
1754,1823
1755,1824
1756,1825
1757,1826
1758,1827
1759,1828
1760,1829
1761,1830
1762,1831
1763,1832
1764,1833
1765,1834
1766,1835
1767,1836
1768,1837
1769,1838
1770,1839
1771,1840
1772,1841
1773,1842
1774,1843
1775,1844
1776,1845
1777,1846
1778,1847
1779,1848
1780,1849
1781,1850
1782,1851
1783,1852
1784,1853
1785,1854
1786,1855
1787,1856
1788,1857
1789,1858
1790,1859
1791,1860
1792,1861
1793,1862
1794,1863
1795,1864
1796,1865
1797,1866
1798,1867
1799,1868
1800,1869
1801,1870
1802,1871
1803,1872
1804,1873
1805,1874
1806,1875
1807,1876
1808,1877
1809,1878
1810,1879
1811,1880
1812,1881
1813,1882
1814,1883
1815,1884
1816,1885
1817,1886
1818,1887
1819,1888
1820,1889
1821,1890
1822,1891
1823,1892
1824,1893
1825,1894
1826,1895
1827,1896
1828,1897
1829,1898
1830,1899
1831,1900
1832,1901
1833,1902
1834,1903
1835,1904
1836,1905
1837,1906
1838,1907
1839,1908
1840,1909
1841,1910
1842,1911
1843,1912
1844,1913
1845,1914
1846,1915
1847,1916
1848,1917
1849,1918
1850,1919
1851,1920
1852,1921
1853,1922
1854,1923
1855,1924
1856,1925
1857,1926
1858,1927
1859,1928
1860,1929
1861,1930
1862,1931
1863,1932
1864,1933
1865,1934
1866,1935
1867,1936
1868,1937
1869,1938
1870,1939
1871,1940
1872,1941
1873,1942
1874,1943
1875,1944
1876,1945
1877,1946
1878,1947
1879,1948
1880,1949
1881,1950
1882,1951
1883,1952
1884,1953
1885,1954
1886,1955
1887,1956
1888,1957
1889,1958
1890,1959
1891,1960
1892,1961
1893,1962
1894,1963
1895,1964
1896,1965
1897,1966
1898,1967
1899,1968
1900,1969
1901,1970
1902,1971
1903,1972
1904,1973
1905,1974
1906,1975
1907,1976
1908,1977
1909,1978
1910,1979
1911,1980
1912,1981
1913,1982
1914,1983
1915,1984
1916,1985
1917,1986
1918,1987
1919,1988
1920,1989
1921,1990
1922,1991
1923,1992
1924,1993
1925,2052
1926,2053
1927,2054
1928,2055
1929,2056
1930,2057
1931,2058
1932,2059
1933,2060
1934,2061
1935,2062
1936,2063
1937,2064
1938,2065
1939,2066
1940,2067
1941,2068
1942,2069
1943,2070
1944,2071
1945,2072
1946,2073
1947,2074
1948,2075
1949,2076
1950,2077
1951,2078
1952,2079
1953,2080
1954,2081
1955,2082
1956,2083
1957,2084
1958,2085
1959,2086
1960,2087
1961,2088
1962,2089
1963,2090
1964,2091
1965,2092
1966,2093
1967,2094
1968,2095
1969,2096
1970,2097
1971,2098
1972,2099
1973,2100
1974,2101
1975,2102
1976,2103
1977,2104
1978,2105
1979,2106
1980,2107
1981,2108
1982,2109
1983,2110
1984,2111
1985,2112
1986,2113
1987,2114
1988,2115
1989,2116
1990,2117
1991,2118
1992,2119
1993,2120
1994,2121
1995,2122
1996,2123
1997,2124
1998,2125
1999,2126
2000,2127
2001,2128
2002,2129
2003,2130
2004,2131
2005,2132
2006,2133
2007,2134
2008,2135
2009,2136
2010,2137
2011,2138
2012,2139
2013,2140
2014,2141
2015,2142
2016,2143
2017,2144
2018,2145
2019,2146
2020,2147
2021,2148
2022,2149
2023,2150
2024,2151
2025,2152
2026,2153
2027,2154
2028,2155
2029,2156
2030,2157
2031,2158
2032,2159
2033,2160
2034,2161
2035,2162
2036,2163
2037,2164
2038,2165
2039,2166
2040,2167
2041,2168
2042,2169
2043,2170
2044,2171
2045,2172
2046,2173
2047,2174
2048,2175
2049,2176
2050,2177
2051,2178
2052,2179
2053,2180
2054,2181
2055,2182
2056,2183
2057,2184
2058,2185
2059,2186
2060,2187
2061,2188
2062,2189
2063,2190
2064,2191
2065,2192
2066,2193
2067,2194
2068,2195
2069,2196
2070,2197
2071,2198
2072,2199
2073,2200
2074,2201
2075,2202
2076,2203
2077,2204
2078,2205
2079,2206
2080,2207
2081,2208
2082,2209
2083,2210
2084,2211
2085,2212
2086,2213
2087,2214
2088,2215
2089,2216
2090,2260
2091,2261
2092,2262
2093,2263
2094,2264
2095,2265
2096,2266
2097,2267
2098,2268
2099,2269
2100,2270
2101,2271
2102,2272
2103,2273
2104,2274
2105,2275
2106,2276
2107,2277
2108,2278
2109,2279
2110,2280
2111,2281
2112,2282
2113,2283
2114,2284
2115,2285
2116,2286
2117,2287
2118,2288
2119,2289
2120,2290
2121,2291
2122,2292
2123,2293
2124,2294
2125,2295
2126,2296
2127,2297
2128,2298
2129,2299
2130,2300
2131,2301
2132,2302
2133,2303
2134,2304
2135,2305
2136,2306
2137,2307
2138,2308
2139,2309
2140,2310
2141,2311
2142,2312
2143,2313
2144,2314
2145,2315
2146,2316
2147,2317
2148,2318
2149,2319
2150,2320
2151,2321
2152,2322
2153,2323
2154,2324
2155,2325
2156,2326
2157,2327
2158,2328
2159,2329
2160,2330
2161,2331
2162,2332
2163,2333
2164,2334
2165,2335
2166,2336
2167,2337
2168,2338
2169,2339
2170,2340
2171,2341
2172,2342
2173,2343
2174,2344
2175,2345
2176,2346
2177,2347
2178,2348
2179,2349
2180,2350
2181,2351
2182,2352
2183,2353
2184,2354
2185,2355
2186,2356
2187,2357
2188,2358
2189,2359
2190,2360
2191,2361
2192,2362
2193,2363
2194,2364
2195,2365
2196,2366
2197,2367
2198,2368
2199,2369
2200,2370
2201,2371
2202,2372
2203,2373
2204,2374
2205,2375
2206,2376
2207,2377
2208,2378
2209,2379
2210,2380
2211,2381
2212,2382
2213,2383
2214,2384
2215,2385
2216,2386
2217,2387
2218,2388
2219,2389
2220,2390
2221,2391
2222,2392
2223,2393
2224,2394
2225,2395
2226,2396
2227,2397
2228,2398
2229,2399
2230,2400
2231,2401
2232,2402
2233,2403
2234,2404
2235,2405
2236,2406
2237,2407
2238,2408
2239,2409
2240,2410
2241,2411
2242,2412
2243,2413
2244,2414
2245,2415
2246,2416
2247,2417
2248,2418
2249,2419
2250,2420
2251,2421
2252,2422
2253,2423
2254,2424
2255,2425
2256,2426
2257,2427
2258,2428
2259,2429
2260,2430
2261,2431
2262,2432
2263,2433
2264,2434
2265,2435
2266,2436
2267,2437
2268,2438
2269,2439
2270,2440
2271,2441
2272,2442
2273,2443
2274,2444
2275,2445
2276,2446
2277,2447
2278,2448
2279,2449
2280,2450
2281,2451
2282,2452
2283,2453
2284,2454
2285,2455
2286,2456
2287,2457
2288,2458
2289,2459
2290,2460
2291,2461
2292,2462
2293,2463
2294,2464
2295,2465
2296,2466
2297,2467
2298,2468
2299,2469
2300,2470
2301,2471
2302,2472
2303,2473
2304,2474
2305,2475
2306,2476
2307,2477
2308,2478
2309,2479
2310,2480
2311,2481
2312,2482
2313,2483
2314,2484
2315,2485
2316,2486
2317,2487
2318,2488
2319,2489
2320,2490
2321,2491
2322,2492
2323,2493
2324,2494
2325,2495
2326,2496
2327,2497
2328,2498
2329,2499
2330,2500
2331,2501
2332,2502
2333,2503
2334,2504
2335,2505
2336,2506
2337,2507
2338,2508
2339,2509
2340,2510
2341,2511
2342,2512
2343,2513
2344,2514
2345,2515
2346,2516
2347,2517
2348,2518
2349,2519
2350,2520
2351,2521
2352,2522
2353,2523
2354,2524
2355,2525
2356,2526
2357,2527
2358,2528
2359,2529
2360,2530
2361,2531
2362,2532
2363,2533
2364,2534
2365,2535
2366,2536
2367,2537
2368,2538
2369,2539
2370,2540
2371,2541
2372,2542
2373,2543
2374,2544
2375,2545
2376,2546
2377,2547
2378,2548
2379,2549
2380,2550
2381,2551
2382,2552
2383,2553
2384,2554
2385,2555
2386,2556
2387,2557
2388,2558
2389,2559
2390,2560
2391,2561
2392,2562
2393,2563
2394,2564
2395,2565
2396,2566
2397,2567
2398,2568
2399,2569
2400,2570
2401,2571
2402,2572
2403,2573
2404,2574
2405,2575
2406,2576
2407,2577
2408,2578
2409,2579
2410,2580
2411,2581
2412,2582
2413,2583
2414,2584
2415,2585
2416,2586
2417,2587
2418,2588
2419,2589
2420,2590
2421,2591
2422,2592
2423,2593
2424,2594
2425,2595
2426,2596
2427,2597
2428,2598
2429,2599
2430,2600
2431,2601
2432,2602
2433,2603
2434,2604
2435,2605
2436,2606
2437,2607
2438,2608
2439,2609
2440,2610
2441,2611
2442,2612
2443,2613
2444,2614
2445,2615
2446,2616
2447,2617
2448,2618
2449,2619
2450,2620
2451,2621
2452,2622
2453,2623
2454,2624
2455,2625
2456,2626
2457,2627
2458,2628
2459,2629
2460,2630
2461,2631
2462,2632
2463,2633
2464,2634
2465,2635
2466,2636
2467,2637
2468,2638
2469,2639
2470,2640
2471,2641
2472,2642
2473,2643
2474,2644
2475,2645
2476,2646
2477,2647
2478,2648
2479,2649
2480,2650
2481,2651
2482,2652
2483,2653
2484,2654
2485,2655
2486,2656
2487,2657
2488,2658
2489,2659
2490,2660
2491,2661
2492,2662
2493,2663
2494,2664
2495,2665
2496,2666
2497,2667
2498,2668
2499,2669
2500,2670
2501,2671
2502,2672
2503,2673
2504,2674
2505,2675
2506,2676
2507,2677
2508,2678
2509,2679
2510,2680
2511,2681
2512,2682
2513,2683
2514,2684
2515,2685
2516,2686
2517,2687
2518,2688
2519,2689
2520,2690
2521,2691
2522,2692
2523,2693
2524,2694
2525,2695
2526,2696
2527,2697
2528,2698
2529,2699
2530,2700
2531,2701
2532,2702
2533,2763
2534,2764
2535,2765
2536,2766
2537,2767
2538,2768
2539,2769
2540,2770
2541,2771
2542,2772
2543,2773
2544,2774
2545,2775
2546,2776
2547,2777
2548,2778
2549,2779
2550,2780
2551,2781
2552,2782
2553,2783
2554,2784
2555,2785
2556,2786
2557,2787
2558,2788
2559,2789
2560,2790
2561,2791
2562,2792
2563,2793
2564,2794
2565,2795
2566,2796
2567,2797
2568,2798
2569,2799
2570,2800
2571,2801
2572,2802
2573,2803
2574,2804
2575,2805
2576,2806
2577,2807
2578,2808
2579,2809
2580,2810
2581,2811
2582,2812
2583,2813
2584,2814
2585,2815
2586,2816
2587,2817
2588,2818
2589,2819
2590,2820
2591,2821
2592,2822
2593,2823
2594,2824
2595,2825
2596,2826
2597,2827
2598,2828
2599,2829
2600,2830
2601,2831
2602,2832
2603,2833
2604,2834
2605,2835
2606,2836
2607,2837
2608,2838
2609,2839
2610,2840
2611,2841
2612,2842
2613,2843
2614,2844
2615,2845
2616,2846
2617,2847
2618,2848
2619,2849
2620,2850
2621,2851
2622,2852
2623,2853
2624,2854
2625,2855
2626,2856
2627,2857
2628,2858
2629,2859
2630,2860
2631,2861
2632,2862
2633,2863
2634,2864
2635,2865
2636,2866
2637,2867
2638,2868
2639,2869
2640,2870
2641,2871
2642,2872
2643,2873
2644,2874
2645,2875
2646,2876
2647,2877
2648,2878
2649,2879
2650,2880
2651,2881
2652,2882
2653,2883
2654,2884
2655,2885
2656,2886
2657,2887
2658,2888
2659,2889
2660,2890
2661,2891
2662,2892
2663,2893
2664,2894
